log2.expression log2.difference p adj.p
isogroup=16657 6.11869520246973 -0.380441374376719 0.712975182467307 0.92385979381337
isogroup=16658 3.36380136878211 0.0808735940966486 0.342420170788614 0.756912054196758
isogroup=16659 1.73667861371431 -0.188067317449151 0.193944993008242 0.634221841194332
isogroup=1666 1.70813220601001 -0.100726479963965 0.557035097804277 0.869687682622874
isogroup=16660 1.70232888710935 0.185942727132091 0.939104678443218 0.987441352330961
isogroup=16661 2.32769855061765 0.947503997862994 0.119386179375627 0.537525207919781
isogroup=16662 4.76985940230964 0.0206516127827718 0.495731537838116 0.84050437089108
isogroup=16664 1.31220353438788 0.766507910692571 0.0565612789882796 0.401436619593094
isogroup=16666 3.69904564661979 0.361287204508887 0.0491026691615999 0.380034430674671
isogroup=16667 3.41531305268805 0.161596072174865 0.58502686570867 0.880530875956804
isogroup=16669 2.0445255034207 -0.511490554700343 0.32860250216918 0.747892641826671
isogroup=1667 2.40457660875926 -0.278093362253948 0.0898124000286611 0.484107305766201
isogroup=16670 1.09907134874676 -0.0190460595873924 0.17739632840533 0.614689386473915
isogroup=16671 -0.577857457914855 0.407213582321742 0.842476212302934 0.964857689784397
isogroup=16672 5.01347816861213 0.0252347480659189 0.253787920950825 0.691029721550143
isogroup=16673 4.18321708657723 -0.280355480438422 0.00226544702191767 0.0887336995886849
isogroup=16675 5.03220619370157 0.0183353876763332 0.817174059216223 0.957708368686492
isogroup=16676 2.36706846961351 -0.19765092648444 0.491950530573384 0.838645095083734
isogroup=16677 3.32174733476836 -0.11106531244469 0.396535931436506 0.792230313616166
isogroup=16678 3.51761762030803 -0.0264430197565986 0.971386801289527 0.99513174048835
isogroup=16679 4.26388110882219 -0.2384129511218 0.850132491600051 0.967053943685505
isogroup=1668 5.25337571973888 -0.0747583364901168 0.693097974537816 0.918262037030632
isogroup=16680 2.95107670044512 0.395228678611919 0.621367816073242 0.894456166030406
isogroup=16681 3.98830023395411 -0.385987853129364 0.00125560961398552 0.0656987569403587
isogroup=16682 3.64476582900302 -0.513459809883747 0.00708916582679109 0.15925370164542
isogroup=16683 1.75299123764651 0.264693395157023 0.940139136829326 0.98755516798314
isogroup=16684 1.55050022159255 -0.0224133805950022 0.203464567673454 0.645232811808906
isogroup=16685 0.525851560841072 -0.470262099166713 0.494262508588994 0.839671688851063
isogroup=16686 3.64884111470318 0.156868840235307 0.732350532259828 0.930900265465324
isogroup=16687 4.57016836736986 -0.0059918339527337 0.542930012848091 0.862203859487503
isogroup=16688 2.09162598425978 -0.305908924432684 0.436120833198287 0.814213493963229
isogroup=16689 1.71316210822253 0.48353176530508 0.0557544108235581 0.399139118373688
isogroup=1669 3.09769902622403 -0.0917439220877699 0.547753547151039 0.864917845845329
isogroup=16690 4.02458608213635 -0.0670867170186258 0.329234031828037 0.748561628048192
isogroup=16691 1.65653801021249 -0.407414354627525 0.597289544178925 0.885816058117536
isogroup=16692 2.28191821318029 -0.385763811767106 0.235645691667579 0.674386034391925
isogroup=16693 4.86907661606372 -0.610788494712389 0.112200016384106 0.52619226362044
isogroup=16695 0.126505041216821 -0.0116094508484788 0.752357208651144 0.937975075237381
isogroup=16696 2.21402313496557 -0.183405974851462 0.408611591949406 0.799749734240687
isogroup=16697 0.706022270278853 0.195840124202201 0.171911239803398 0.609193714010001
isogroup=16698 1.33177423292067 -0.0946939098200831 0.76023940023691 0.940312101492737
isogroup=16699 -0.473270747038421 1.14834356099336 0.00186658881649648 0.081550815174317
isogroup=167 3.89770046371571 0.0292968625899553 0.813205088203541 0.956870340508391
isogroup=1670 4.1695546111618 -0.12839495502352 0.266171493734215 0.70146187811512
isogroup=16700 1.34772420815149 0.198034637314355 0.840748094736834 0.96423530933386
isogroup=16701 2.01881049526727 0.498092024001039 0.176488560759108 0.613882688852788
isogroup=16702 0.896550268967562 0.233003251912882 0.7832057263162 0.9461904641173
isogroup=16704 1.10867013914691 0.287231484257495 0.813325317863904 0.956870340508391
isogroup=16706 0.456593425848555 -0.608179595095754 0.654045355080567 0.905480058444052
isogroup=16708 3.22588689269718 -0.118482926193522 0.387334653999823 0.785770189598514
isogroup=16709 5.81999140698704 0.174251619253802 0.0111207282470981 0.197258223186115
isogroup=1671 2.78056726512964 -0.0133584714759245 0.648200462719869 0.904008301910214
isogroup=16710 3.67287808290278 0.207084663785787 0.179150298033115 0.616673030241778
isogroup=16711 0.456593443709638 0.0133087591005659 0.716164890167307 0.925318498737363
isogroup=16713 4.36997669079427 -0.0704702998745569 0.856240042236878 0.968582477484478
isogroup=16714 1.27372937890765 0.62913222975028 8.1363975711235e-05 0.0118473008426516
isogroup=16715 1.1935590351573 -0.0455849265980056 0.651608527959807 0.905291535408717
isogroup=16716 1.97905894638254 -0.338702508881586 0.172380283882912 0.609963197295016
isogroup=16717 0.0608168778165211 0.578765457450355 0.531685234548924 0.858003371562334
isogroup=16718 1.08362654925982 0.433596976391331 0.765656225449703 0.941911788930975
isogroup=16719 2.10031593511436 -0.710316717512243 1.85027647194858e-05 0.00436848862602271
isogroup=1672 4.85910965185017 -0.1069460564178 0.157114151704528 0.59260499081832
isogroup=16721 -0.292215810821234 0.463172753714014 0.584805512823185 0.880318223253347
isogroup=16722 3.45508443663174 0.0227876613840018 0.38433595172468 0.783828161598387
isogroup=16723 -0.0422516214607144 0.667616724345941 0.369038202626845 0.773713459530377
isogroup=16724 3.46061188654424 0.0366337959932218 0.330174999087058 0.748933737484066
isogroup=16726 -0.226781254256484 0.828009864120268 0.00322178815512253 0.107609811932813
isogroup=16728 -0.480412722698669 0.949363482343625 0.0837204699003058 0.471484051993182
isogroup=16729 1.10380932289902 -1.67728573273551 0.0761134842340686 0.453936358248266
isogroup=1673 3.1406667317028 0.173673657165734 0.957846168087364 0.991664837268278
isogroup=16731 0.764715738318276 -0.157310012563225 0.809527670756104 0.955226098365983
isogroup=16732 1.68463843074332 0.566973870422227 0.257426603079202 0.694425595795996
isogroup=16733 3.80406310458532 0.25716920875613 0.128131677088307 0.55101753405885
isogroup=16735 1.71773649464087 0.527414139127505 0.0905936910137255 0.485888492671321
isogroup=16737 2.61003093282055 -0.14425565500762 0.790885711167739 0.948216638442616
isogroup=16738 0.343611086372647 -1.39306818749917 0.128139252976698 0.55101753405885
isogroup=16739 2.33321704102066 0.0243158287353848 0.513615525947817 0.848259043486078
isogroup=1674 3.51999424007185 -0.169439503308551 0.0644918267165714 0.424026025048991
isogroup=16740 1.07138447501756 0.622171308787708 0.210557339277729 0.651623768913436
isogroup=16741 2.50401984733331 -0.145221777313534 0.154491148057172 0.588953911068924
isogroup=16745 2.31548092910271 0.124823575611771 0.265159738340986 0.700651477757229
isogroup=16746 3.88279990289241 -0.0664299293774184 0.467630066625197 0.830626286996289
isogroup=16747 0.317116962758454 0.206336494761961 0.914157748598932 0.981577956884756
isogroup=16748 5.25320449296883 0.122267845937933 0.000400610822613445 0.032069772483744
isogroup=1675 3.29187986384792 -1.01805576507245 0.00944260455609136 0.182189841743824
isogroup=16750 0.914731860702598 0.460252191283757 0.919619703488432 0.983313831776594
isogroup=16751 -0.346378171062183 -0.336073538547563 0.139375149800788 0.568173719281476
isogroup=16752 2.54000944374983 -0.461297998665217 0.00350161265050419 0.111881588499426
isogroup=16753 4.52780038535019 0.0124911412338233 0.695422165475147 0.919372180208627
isogroup=16756 -0.781642360455791 1.95816797112194 0.105961991913336 0.514166684638778
isogroup=16758 3.35181721690602 -0.27710552176353 0.14145688562051 0.571198291806589
isogroup=16759 1.64335318743128 0.000567668822614781 0.221180178222826 0.661721970618473
isogroup=1676 5.60954422109391 -0.00204897029410356 0.0685536347933801 0.433953207229728
isogroup=16760 1.74509513512682 -0.0681620111257087 0.896525042791765 0.977461331377133
isogroup=16761 -0.157933048902265 0.589797496435826 0.82392553394615 0.959825629657352
isogroup=16762 4.78705691797039 -0.10236062099983 0.953546151698154 0.990927225443982
isogroup=16764 0.170148739535967 -0.83554406428458 0.743973404198412 0.935315830433484
isogroup=16765 2.40753556858204 -0.177652395797253 0.0176248594706254 0.242874670516158
isogroup=16766 0.722814449454948 0.230648571047615 0.63868106246448 0.899656901259913
isogroup=16767 0.946480210015802 -0.263414484885177 0.45101868056892 0.823263267855174
isogroup=16768 0.500655613753086 -0.0393360105285936 0.6952193181825 0.919356223212106
isogroup=16769 0.721693764826689 -0.258050201392089 0.331523346534636 0.749573329112233
isogroup=1677 4.37641196469058 0.230659723145678 0.0664999376087205 0.428474591959295
isogroup=16771 2.78805789975081 -0.0720625851870249 0.922135053989712 0.983619871771237
isogroup=16772 -0.350761476345987 0.668660584652882 0.110396616610368 0.522827449713744
isogroup=16773 1.47389414951388 0.260663559914222 0.39434152037636 0.790773973783657
isogroup=16774 4.66008905012176 0.108150707996917 0.159539412404557 0.596140692567606
isogroup=16775 1.22131932264486 0.516788137356516 0.164436386270986 0.600313148132121
isogroup=16776 2.86988074977866 0.00809333927007923 0.757868904660359 0.939629086655821
isogroup=16777 1.04237281741947 0.59942134792308 0.699222991224102 0.921198024486567
isogroup=16778 2.45903039550641 -0.1709555175142 0.815251662300153 0.957145051655581
isogroup=16779 3.82372619188856 -0.0341357919485808 0.509900624324027 0.847022740733542
isogroup=1678 5.29902226656883 -0.126578081947552 0.00335434690075576 0.109486701038227
isogroup=16780 6.21102455197852 -0.15060088817343 0.961646814081002 0.992041599835011
isogroup=16781 2.18580297622474 0.0396214363860505 0.820565626730095 0.958965818800273
isogroup=16782 3.13535008013208 0.723161196378751 3.13242383925827e-05 0.00629108681327396
isogroup=16784 1.36975326989478 -0.0921759038378415 0.976067995575382 0.996248407211549
isogroup=16785 -0.028833388475028 -1.01583758144775 0.0136528736436088 0.215675447819048
isogroup=16786 4.0957924058732 0.0266491105425185 0.55040986695433 0.866254161155632
isogroup=16787 0.764715732974593 -0.368814110818361 0.484956504654926 0.836437342694889
isogroup=16788 -0.870023541535011 0.154244175798283 0.792462825852061 0.948682496350295
isogroup=16789 1.26999192906016 0.266752274744383 0.709085500964 0.922957051566179
isogroup=1679 3.26075001820324 0.238523063145756 0.287100402024425 0.718934346052303
isogroup=16791 1.58457991222705 -0.317912696487631 0.794316771482571 0.949420257980649
isogroup=16793 2.51011192552398 -0.170924163112054 0.982615486428809 0.997527144945018
isogroup=16794 2.23004522400835 0.244441660281202 0.918814774667693 0.982998916556494
isogroup=16795 0.844692235318965 -0.294209741382006 0.214269500060583 0.654855866341283
isogroup=16797 4.95228587853411 0.127023451772812 0.508952488280057 0.846641606509235
isogroup=16798 4.38287391882499 0.022893852098752 0.102385273214044 0.508207196105847
isogroup=16799 2.42396596338864 0.471094779612657 0.174991356252373 0.612663799032483
isogroup=168 5.36166893449366 -0.0369825140267748 0.449436930835508 0.822230854951581
isogroup=1680 5.11489106210885 0.0343074469780317 0.979572725727098 0.996706786042385
isogroup=16801 1.59154885965038 -0.00615649951971584 0.290154510757208 0.721629853908788
isogroup=16802 1.45841357090738 0.326181076601482 0.97128395511989 0.995083318519252
isogroup=16803 -0.128369058105484 -0.138694332757829 0.134416206348778 0.559989068717855
isogroup=16804 3.41277317690348 0.457085397797983 0.264741891390326 0.700406413970354
isogroup=16805 1.48363369505792 1.01524348916176 0.000527193811953652 0.0380447044055299
isogroup=16806 4.15904877606831 0.364800837713504 0.353457909446129 0.764210101495272
isogroup=16807 3.52132672803889 -0.878939474633634 0.0018872285239997 0.0817508277574042
isogroup=1681 2.43735802450425 0.259833068478422 0.273822130864452 0.708269615695166
isogroup=16810 1.01340921722028 -0.560170774942457 0.316360639832313 0.741158278365232
isogroup=16811 0.0495817971518546 0.556072528701257 0.765224010533899 0.941807139745442
isogroup=16812 0.676588407088801 -0.185448151794278 0.283233233216957 0.715885984350427
isogroup=16814 3.360114287736 -0.225645092631699 0.971795245364122 0.995281787868051
isogroup=16816 2.998035227684 0.026512987300129 0.860417828819839 0.970002671582251
isogroup=16817 2.13372132667586 0.20783225072516 0.898058106113659 0.978240099407976
isogroup=16818 0.469397991999451 -0.230227359519224 0.909621560837047 0.981137438046657
isogroup=1682 3.92295742419123 -0.144140779555309 0.0903959454438167 0.485322203711298
isogroup=16820 1.9948676918808 -0.204505792679303 0.630844470141764 0.897322876058436
isogroup=16821 4.66639190369913 0.162112822595844 0.890483521882919 0.976035326682147
isogroup=16822 1.56107735286491 0.232156294075093 0.852202458395343 0.967735257368077
isogroup=16823 1.5115568954391 0.914168207352999 0.0130141925928332 0.211627740643395
isogroup=16824 3.19035127808563 -0.0342112684663619 0.355425539342823 0.765670234535635
isogroup=16826 4.70414899227206 -0.0664155805640349 0.324902739497387 0.745701264344563
isogroup=16827 0.421416062706899 0.368029414642632 0.164498368525785 0.600457918192058
isogroup=16828 2.29850541511601 0.224006881231062 0.141305970746514 0.571007034437675
isogroup=16829 3.90485789345769 0.494751417938466 0.000191179460212632 0.0201122092684234
isogroup=1683 3.33106256540496 -0.0745640007552505 0.749926468831765 0.937260694171996
isogroup=16830 2.97116661043197 0.05945054769297 0.56332814730628 0.872205459953742
isogroup=16831 -0.0180617597462076 0.722517721961296 0.460588610215322 0.827242482404831
isogroup=16832 1.84449730974068 0.0605878216672613 0.902914755993263 0.979086606215843
isogroup=16833 3.54763675392596 1.15071749091642 0.88938676610506 0.975643327858052
isogroup=16836 2.04425552433262 0.235128624162399 0.37424188186206 0.776739961528702
isogroup=16837 1.14409803848387 0.648214285530284 0.255918668506255 0.693026785419572
isogroup=16838 1.49266147776632 0.294714206641543 0.273540661541952 0.708027402887826
isogroup=16839 -0.349088782015367 -0.341683831540608 0.67276426782621 0.910132611130345
isogroup=1684 1.15173885251601 -0.196409822317306 0.817211496173248 0.957708368686492
isogroup=16840 0.104180588970645 -0.397233379211633 0.840016728375259 0.963884552750203
isogroup=16841 1.61828142270045 -0.418943393310519 0.0170908370576081 0.239946663347599
isogroup=16842 3.39345448394701 0.488281383821395 0.035240628852949 0.330590661144331
isogroup=16843 -0.106053039580714 0.655159826626622 0.545556772588945 0.863537636612256
isogroup=16844 1.35375861777428 0.222137849541297 0.204321061567036 0.646007084965876
isogroup=16845 2.00373273614041 0.71637415033572 0.425857766505728 0.80925574297764
isogroup=16846 1.16083732059829 -0.913650204847922 0.0665302720349668 0.428512033271447
isogroup=16847 1.55658513644204 0.450521750417846 0.226502807619748 0.665368963305549
isogroup=16849 1.89909126868929 -0.394681142438229 0.780255397710057 0.945270185036175
isogroup=1685 4.84946343958474 0.225429932753586 0.282662852873765 0.715357152353853
isogroup=16850 3.58868559444 0.336816171105525 0.478159221651443 0.834832748008488
isogroup=16851 1.14341636333355 -1.22662450045729 0.0172865442789866 0.241118624499394
isogroup=16852 -0.214933499707585 1.38176421672348 0.00364700920476924 0.114052929923466
isogroup=16853 2.19257681034658 0.149949365987044 0.933042818193757 0.985960617852154
isogroup=16855 2.88445498545783 0.182382358543195 0.690690341895593 0.917544169382401
isogroup=16856 1.32228113309296 0.369364755582433 0.943505698981512 0.988562602544163
isogroup=16857 2.64764289974542 -0.305681620359821 0.821390617141364 0.959214287240523
isogroup=16858 3.8061320885231 0.211966616102174 0.23259123995717 0.67190864267022
isogroup=1686 6.03978668560708 0.0201836950299562 0.321092848524596 0.742977895263675
isogroup=16861 3.24366785891331 -1.12949602682412 0.00034672693514215 0.0297248726345055
isogroup=16862 2.40875833566143 0.208138260802333 0.946504871547775 0.988833247760928
isogroup=16863 1.70033692418825 -0.869355305592885 0.0423092948574705 0.356881665308036
isogroup=16864 1.95160639144877 0.0443271775222767 0.464861554049874 0.829533730806661
isogroup=16865 2.92450434272197 0.0323413050021402 0.263869166637693 0.699692168633163
isogroup=16866 0.144151357164549 -0.425749130517743 0.625392248758562 0.895956882586406
isogroup=16868 2.64604891320071 -0.0720185837637415 0.734237080757544 0.93173029903422
isogroup=16869 1.17933748472 -1.2102285327505 0.0307310704482096 0.310919619853671
isogroup=1687 2.62330107894131 0.145078682784065 0.783571637050402 0.946495597867787
isogroup=16870 1.61180854059135 0.00649647811730858 0.705469005391192 0.922075092271127
isogroup=16871 3.39142084050104 0.0573544133582153 0.255714255423982 0.692784607473933
isogroup=16872 0.844368694990053 -0.0170732738340718 0.387594335734308 0.785894422781833
isogroup=16873 1.50833035682987 -0.0403210209917598 0.315563085504571 0.741156953354574
isogroup=16874 1.46806359224288 0.316075446812642 0.757885168009227 0.939629086655821
isogroup=16875 1.56947069432479 -0.358940214916765 0.796729370779975 0.950215021497688
isogroup=16876 2.14760556133932 -0.549698037991003 0.150987587039533 0.58452294885038
isogroup=16877 1.00119062686021 -1.5305696444988 0.00161311488823856 0.0746886682310338
isogroup=16878 2.50455254126703 -0.377445348862981 0.0909557295811012 0.486104933694797
isogroup=1688 1.97827762441572 -0.155769178533086 0.328366329661061 0.747812547683304
isogroup=16881 -0.758609876972658 1.37705267749666 0.635270843796328 0.898207630984074
isogroup=16882 0.266430401649425 0.716275695287055 0.572407632421746 0.874891068700863
isogroup=16883 0.221783029378412 -0.170424253584897 0.93807253211541 0.987295244352861
isogroup=16884 3.79187608558074 -0.350834763288209 0.00536397986882897 0.139063313799674
isogroup=16886 1.83051996981772 0.0103050092376751 0.336200562649655 0.753066859950114
isogroup=16887 0.227190851917729 0.23911317537061 0.832452666390679 0.96239406865762
isogroup=16889 1.19867785200708 0.0217122675182665 0.117991999049271 0.535182080812533
isogroup=1689 6.93741067091231 0.00452989817007129 0.937850149322931 0.987161968023718
isogroup=16890 2.67826508688463 -0.0398775683203784 0.392428345893498 0.789076911315005
isogroup=16892 1.26565682332495 0.849313337694526 0.128135021580365 0.55101753405885
isogroup=16893 1.15232980279314 0.676101559373646 0.197972945924223 0.63942201801277
isogroup=16894 3.07634992730107 -0.00967023157177161 0.803198126813625 0.953083248195611
isogroup=16896 0.824361154503467 -0.224478696174169 0.217318501566305 0.658024198420584
isogroup=16897 4.57730033511063 -0.24796391459554 0.336811102040669 0.753755176613462
isogroup=169 5.9173982746304 -0.0103695180396856 0.985079868654079 0.998364166736932
isogroup=1690 3.84471935668706 0.164573992188341 0.397870758557934 0.793080641291836
isogroup=16900 1.31351610071498 0.372253643495414 0.205616266477431 0.647146450674626
isogroup=16901 -0.935723983980976 1.08369809149327 0.668566204614764 0.90836777993894
isogroup=16902 2.01381220767951 0.271442766878174 0.301875609535515 0.731258672252814
isogroup=16903 2.7795466055697 -0.275162179661116 0.269874928208146 0.705250087804329
isogroup=16904 4.71825899808049 -0.103434871707829 0.531718388440171 0.858012106018993
isogroup=16905 4.9448138411707 -0.054677091544836 0.902765734541021 0.979059207924901
isogroup=16906 1.94388910623127 -0.292243753154352 0.522701931466895 0.853245092259881
isogroup=16907 4.89293708665567 -0.0735632600847334 0.65426804507905 0.905480058444052
isogroup=16908 2.33757480176626 0.610632603314721 0.0562246489838606 0.400592529007561
isogroup=16909 2.32655943202892 -0.102624759240668 0.581607326972502 0.879103184285911
isogroup=1691 6.00771202559114 -0.18037529681725 0.791641930918258 0.948531105475995
isogroup=16910 2.88541963842091 -0.107987047833979 0.10223982197092 0.507979992568447
isogroup=16911 1.4095790335224 -0.0554671748407488 0.818481093725374 0.958203630525083
isogroup=16912 4.34328434884964 -0.149421873652605 0.453823227667246 0.824597497856906
isogroup=16914 0.647727912890773 0.20057336911291 0.623403901103667 0.895300360006971
isogroup=16915 3.7716351490957 -0.180717540173372 0.637374216564387 0.899162778387031
isogroup=16917 2.01847232294918 -0.512946210902932 0.0311632485225949 0.313668350520996
isogroup=16918 0.846374156399747 0.346340744984676 0.12549084801017 0.546946080458565
isogroup=16919 4.3827915484584 -0.269905788658027 0.118395759198222 0.535878480567814
isogroup=1692 3.09449619412803 -0.162773578027834 0.194396930872571 0.63474238322289
isogroup=16920 1.97117200512222 -0.216704855843363 0.903744285258421 0.979359467146212
isogroup=16921 3.11599668895513 -0.6426077871502 0.00016308606879345 0.0179504947391908
isogroup=16922 1.0184723257688 -0.478180797170778 0.0823616232000989 0.469144322802701
isogroup=16923 4.49161908541909 0.182527782611049 0.859579427327897 0.969758603239998
isogroup=16924 1.5042581840928 0.317697296110972 0.878471159236174 0.973738826793378
isogroup=16925 3.69799078511687 0.184907504312077 0.236929864657679 0.675703437897405
isogroup=16926 4.02047189696047 0.0258705064993209 0.254136271233111 0.691152370412916
isogroup=16927 -0.00559855770838838 0.620836936737272 0.0410563836035274 0.35349947222959
isogroup=16928 6.26249941894532 0.0782346928550606 0.132906493313791 0.557983566133057
isogroup=16929 1.54300504616905 -0.797443461933448 0.173837479928136 0.611396340311273
isogroup=16930 3.08884301730257 -0.198439528768814 0.869875132507704 0.97183817271098
isogroup=16931 4.25083087911802 -0.0610115004818377 0.814770159884927 0.957145051655581
isogroup=16932 1.76573133930743 0.335323257388683 0.767082953094602 0.942257780541839
isogroup=16932.1 2.39874520656178 0.237158445516111 0.53982764788534 0.860591171663609
isogroup=16933 3.54719891692047 -0.0674235479403819 0.849294005579055 0.966865956218883
isogroup=16934 1.8275249668843 -0.0780206217490178 0.0185142514806167 0.247997957576437
isogroup=16935 0.792981713057257 -0.633874130596541 0.145961969265599 0.578654439629262
isogroup=16937 0.267250337524415 0.640579074140516 0.380733434644712 0.781607885313042
isogroup=1694 1.55053883436139 -0.195957417181073 0.434592714324749 0.813405007897465
isogroup=16940 0.985844872189314 0.0631621689391292 0.881829224053206 0.974242179985264
isogroup=16941 2.94597629643996 0.211334801984597 0.30978559636272 0.737239154552843
isogroup=16943 0.545834692684101 -0.0210120344331699 0.766960182449035 0.942144391252927
isogroup=16944 2.81674211407469 -0.2367375652873 0.0120735682878305 0.204107814176338
isogroup=16945 5.1902508898839 0.0239509696791246 0.870380410000238 0.972114985524409
isogroup=16948 1.44326875268467 -0.129308612862452 0.65420488550538 0.905480058444052
isogroup=16949 0.670390940874891 1.18866392141004 0.0936083392205554 0.491380231458343
isogroup=1695 2.75648990388439 0.157488282448597 0.805648185901018 0.95420348853662
isogroup=16950 1.55263724028286 0.234840590270362 0.822929830257051 0.959719298729274
isogroup=16953 2.50721951438404 -0.149792039598461 0.607945063837049 0.889042176564208
isogroup=16954 3.20429653895567 -0.15194727215773 0.778077522773662 0.945102846620292
isogroup=16956 -0.757108959758452 -0.523004010480459 0.135780512449159 0.562610315340726
isogroup=16957 0.894612268458165 0.44511204966483 0.307997694508103 0.736199779386261
isogroup=16958 0.920967741916149 -0.245511977548171 0.0158656361689602 0.230163349469873
isogroup=16959 -0.727960763944585 0.956349101726176 0.881298736421562 0.974242179985264
isogroup=1696 2.43839940609811 -0.456153546161142 0.146152028442085 0.578827960843775
isogroup=16960 4.58550382312684 -0.0284502620444534 0.654737721137404 0.905480058444052
isogroup=16961 2.86898451703328 -0.0262438384883011 0.228669310768554 0.66784826371677
isogroup=16962 2.63722811733844 -0.047754677335106 0.6812716371802 0.913914324571214
isogroup=16963 3.54663153212876 -0.226833904059967 0.962577197500342 0.992054319942955
isogroup=16964 0.215830087114362 0.38956762226703 0.178989998904637 0.616673030241778
isogroup=16965 2.69931290621578 -0.179758673887803 0.543666889742937 0.862321367661092
isogroup=16966 1.41095160325689 -0.0357499119019686 0.723251897311035 0.927330954019855
isogroup=16967 0.24283477060835 -0.00546094511062433 0.749899168992376 0.937260694171996
isogroup=16968 1.9380208174245 -1.14515369993604 0.0967505559983509 0.497916015255085
isogroup=1697 5.21880296617762 0.244143078030475 0.0108846296346556 0.195250144721091
isogroup=16970 1.10925052924219 0.361146801090614 0.520946222646645 0.852369767774326
isogroup=16971 5.07680874628843 0.188877212719915 0.137002720707048 0.56437894895422
isogroup=16972 6.6596073120077 0.0186025878861773 0.267777536971626 0.703004111789782
isogroup=16973 -0.782489333426701 1.54542608189616 0.0213549280505891 0.263562078881353
isogroup=16974 1.34967823659062 0.383258370368342 0.247448795872908 0.684679174051992
isogroup=16975 2.7895203772759 -0.121258437929038 0.775895997151602 0.944530534730661
isogroup=16976 3.2930947210801 -0.0790314235011994 0.387267890462731 0.785687673605891
isogroup=16977 4.35608897010122 0.358167748485591 0.165357237370247 0.601686352308749
isogroup=16979 4.55603083236521 0.17931717001399 0.53606907871975 0.859691371761323
isogroup=1698 5.16726699030131 0.358708617519136 0.00163248296148022 0.0748920397928005
isogroup=16980 4.59211247233233 -0.350944968884429 0.0475783485641121 0.375427825375333
isogroup=16981 1.7150020207016 -0.455886308560437 0.808966791383338 0.955226098365983
isogroup=16982 1.66162077067162 -0.122295105208788 0.945715401107715 0.988833247760928
isogroup=16983 4.57556302375271 -0.291001757099905 0.887037485322059 0.975492843354281
isogroup=16984 4.29280951106036 -0.312993836989585 0.137434100464324 0.565138090079273
isogroup=16985 4.19344734664789 0.0244652143926604 0.480724979372763 0.835395356903538
isogroup=16986 2.07970892446797 0.113012613231733 0.834850891176614 0.963042787304248
isogroup=16987 2.42445905290079 -0.715070530080731 0.154421260199737 0.588953911068924
isogroup=16988 2.09239087224972 -1.2788002983308 0.0411897996827109 0.353877587329601
isogroup=16989 0.588388901961511 -0.35841557669567 0.232804518449227 0.671984227871716
isogroup=1699 6.15763464092716 -0.0636357349285116 0.298314061136281 0.729718095292949
isogroup=16990 2.14089980913704 -0.144075769471188 0.458154833484313 0.826221612217414
isogroup=16991 2.65738050216997 -0.173946332735999 0.288994599594661 0.720694495856472
isogroup=16992 3.18688036958591 0.339384207690983 0.425505372627101 0.809027827502527
isogroup=16995 0.215643210211466 -0.592680322543664 0.148436911037961 0.581153330557082
isogroup=16997 1.36917259881398 -0.680679446154791 0.514602846915877 0.84834587998866
isogroup=16998 5.30029019734152 -0.0675076957771964 0.714473076909651 0.924715980907168
isogroup=16999 1.67817348415177 -0.208409861148283 0.898457377466959 0.978240099407976
isogroup=17 6.32854261408251 -0.0528014646073101 0.0783341185496493 0.458602300325971
isogroup=170 5.40560487315227 0.250214643935359 0.0107694792662536 0.194419788267328
isogroup=1700 5.9083356256298 -0.107235677698654 0.0322214510334583 0.318598867971174
isogroup=1700.1 5.84937404605266 -0.168466353267411 0.033693879712279 0.325605674843525
isogroup=1700.2 5.33849911033078 -0.00272836429634324 0.177165784344999 0.614438275847327
isogroup=17000 1.38990491158028 0.840480574575483 0.0117848023304702 0.202204880553461
isogroup=17002 3.03492814027787 -0.390854128829522 0.100253627175321 0.50427462044079
isogroup=17004 -0.0224735576983122 0.67999743847 0.0157911188543142 0.229620834529893
isogroup=17005 3.20750893691134 -0.0157508365660458 0.377988094711331 0.779567186229817
isogroup=17006 0.173384058502078 0.449436806800941 0.694274670764113 0.918876344390571
isogroup=17007 3.32895802769255 0.302106295532786 0.926986562617616 0.98448156003049
isogroup=17008 1.19453600977537 0.608379329138198 0.89263534737835 0.976277402623565
isogroup=17009 2.36225875614799 -0.334789154016046 0.374106882140709 0.776681046437503
isogroup=1701 4.10933427188538 -0.00815429444875792 0.400573925013091 0.794222018453872
isogroup=17010 0.603819129648748 -0.00507784140964302 0.726227093155802 0.928620711270705
isogroup=17011 4.400410015984 0.0629214994059541 0.383416298497198 0.783113167550673
isogroup=17012 1.4572008250092 -0.122523781411448 0.889585180540746 0.975742252959243
isogroup=17013 0.270541597722756 0.412061360180725 0.312110269974328 0.738977152264869
isogroup=17014 2.36571394386338 0.306122349435497 0.348478879601474 0.761322435020236
isogroup=17015 0.480921371799892 0.88302719547929 0.0112163601110132 0.19823474392773
isogroup=17016 3.42222242341831 0.0365389860660097 0.854915767905737 0.968511177370851
isogroup=17017 3.06566866675619 0.109772356448596 0.594649403780365 0.88496901916592
isogroup=17019 1.02135711366752 -0.457424167321476 0.23484393077038 0.673458669959809
isogroup=1702 2.63352796599661 -0.0539966574819962 0.564479219227521 0.872489406214228
isogroup=17020 2.13707964494679 -0.502415476905825 0.253583953415161 0.6907175777347
isogroup=17021 -0.0215574766943327 0.86820940562453 0.50071792842561 0.84349858070671
